auth_id, Date, Vendor, Amount, Location 
20128,7/24/2014,Goods2 - ThinkGeek,-95.19,CA
20128,7/24/2014,Art Museum,-32.77,CA
20128,7/24/2014,Uber,-37.93,CA
20128,7/25/2014,Science Museum,-18.66,CA
20128,7/25/2014,Taxi,-16.65,CA
20128,7/25/2014,Video Game - PlayStation,-24.3,CA
20128,7/25/2014,Restaurant - Burgers,-29.45,CA
20128,7/25/2014,DVD - Star Trek,-16.79,CA
20128,7/25/2014,Amazon Order - Science Book,-6.5,CA
20128,7/26/2014,Amazon Order - Star Wars Figurine,-33.59,CA
20128,7/26/2014,Online Education Courses,-26.11,CA
20128,7/26/2014,San Diego Museum,-118.95,CA
20128,7/26/2014,Mary's Book Store,-21.49,CA
20128,7/26/2014,Art Museum,-27.2,CA
20128,7/26/2014,Library Membership,-13.89,CA
20128,7/26/2014,Lyft,-5.76,CA
20128,7/27/2014,Public Transportation - Bus Pass,-23.01,CA
20128,7/27/2014,Restaurant - Steakhouse,-29.22,CA
20128,7/28/2014,Taxi,-90.16,CA
20128,7/28/2014,Amazon Order - Science Book,-32.85,CA
20128,7/28/2014,Coffee,-23.43,CA
20128,7/28/2014,Online Education Courses,-36.77,CA
20128,7/28/2014,Goods2 - ThinkGeek,-39.29,CA
20128,7/29/2014,Restaurant - Steakhouse,-9.76,CA
20128,7/30/2014,Public Transportation - Bus Pass,-35.54,CA
20128,7/30/2014,Public Transportation - Train Pass,-29.55,CA
20128,8/2/2014,Paycheck,2289,CA
20128,8/2/2014,Housing Rent,-774,CA
20128,8/2/2014,Water & Sewer,-53,CA
20128,8/2/2014,Amazon Order - Mathematics Book,-23.34,CA
20128,8/2/2014,Art Museum,-10.68,CA
20128,8/2/2014,Amazon Order - Star Wars Figurine,-28.57,CA
20128,8/3/2014,Restaurant - Burgers,-4.46,CA
20128,8/4/2014,Public Transportation - Bus Pass,-22.14,CA
20128,8/4/2014,Coffee,-49.61,CA
20128,8/4/2014,Starbucks Coffee,-25.47,CA
20128,8/4/2014,Mary's Book Store,-118.03,CA
20128,8/4/2014,Uber,-11.02,CA
20128,8/5/2014,Amazon Order - Star Wars Figurine,-34.59,CA
20128,8/6/2014,Mary's Book Store,-68.85,CA
20128,8/6/2014,Restaurant - Burgers,-7.5,CA
20128,8/6/2014,Von's Groceries,-13.94,CA
20128,8/6/2014,Coffee,-32.69,CA
20128,8/6/2014,Coffee,-31.95,CA
20128,8/6/2014,Coffee,-92.21,CA
20128,8/6/2014,Video Game - PlayStation,-1.21,CA
20128,8/6/2014,Amazon Order - Science Book,-33.7,CA
20128,8/7/2014,San Diego Museum,-18.88,CA
20128,8/7/2014,Uber,-21.95,CA
20128,8/7/2014,Taxi,-33.42,CA
20128,8/7/2014,Whole Foods,-31.69,CA
20128,8/7/2014,Restaurant - Steakhouse,-24.19,CA
20128,8/8/2014,Public Transportation - Bus Pass,-29.91,CA
20128,8/8/2014,Public Transportation - Train Pass,-22.08,CA
20128,8/9/2014,Art Museum,-85.09,CA
20128,8/9/2014,Public Transportation - Train Pass,-52.3,CA
20128,8/9/2014,Lyft,-30.03,CA
20128,8/9/2014,Amazon Order - Science Book,-29.93,CA
20128,8/9/2014,Starbucks Coffee,-5,CA
20128,8/9/2014,Video Game - PlayStation,-39.94,CA
20128,8/9/2014,Online Education Courses,-19.08,CA
20128,8/10/2014,Restaurant - Steakhouse,-32.89,CA
20128,8/11/2014,Video Game - PlayStation,-34.56,CA
20128,8/11/2014,Coffee,-1.66,CA
20128,8/11/2014,Library Membership,-39.18,CA
20128,8/12/2014,Amazon Order - Mathematics Book,-77.23,CA
20128,8/12/2014,Lyft,-35.53,CA
20128,8/13/2014,Art Museum,-33.67,CA
20128,8/13/2014,Whole Foods,-20.32,CA
20128,8/13/2014,Amazon Order - Biology Book,-21.18,CA
20128,8/13/2014,Uber,-25.77,CA
20128,8/13/2014,Amazon Order - Science Book,-32.41,CA
20128,8/14/2014,Coffee,-35.91,CA
20128,8/14/2014,Taxi,-31.25,CA
20128,8/15/2014,Amazon Order - Star Wars Figurine,-34.82,CA
20128,8/15/2014,DVD - Star Trek,-3.73,CA
20128,8/15/2014,Ralph's Grocery Store,-19.92,CA
20128,8/15/2014,Restaurant - Burgers,-109.99,CA
20128,8/15/2014,Public Transportation - Bus Pass,-5.43,CA
20128,8/15/2014,Ralph's Grocery Store,-18.91,CA
20128,8/15/2014,Amazon Order - Biology Book,-22.8,CA
20128,8/15/2014,Video Game - PlayStation,-19.86,CA
20128,8/15/2014,Art Museum,-36.53,CA
20128,8/15/2014,Online Education Courses,-88.72,CA
20128,8/16/2014,Von's Groceries,-18.71,CA
20128,8/17/2014,Library Membership,-24.58,CA
20128,8/18/2014,Amazon Order - Star Wars Figurine,-25.87,CA
20128,8/19/2014,Amazon Order - Star Wars Figurine,-75.54,CA
20128,8/19/2014,Online Education Courses,-33.38,CA
20128,8/19/2014,Video Game - PlayStation,-7.3,CA
20128,8/19/2014,Lyft,-6.27,CA
20128,8/19/2014,Video Game - PlayStation,-8.76,CA
20128,8/19/2014,Public Transportation - Train Pass,-21.4,CA
20128,8/19/2014,Science Museum,-15.6,CA
20128,8/19/2014,Art Museum,-15.2,CA
20128,8/20/2014,Taxi,-2.78,CA
20128,8/20/2014,Amazon Order - Mathematics Book,-19.05,CA
20128,8/21/2014,Amazon Order - Science Book,-37.11,CA
20128,8/22/2014,Amazon Order - Star Wars Figurine,-14.06,CA
20128,8/22/2014,Sprouts Market,-27.44,CA
20128,8/23/2014,DVD - Star Trek,-30.93,CA
20128,8/23/2014,Uber,-18.69,CA
20128,8/24/2014,Uber,-33.51,CA
20128,8/24/2014,Online Education Courses,-7.9,CA
20128,8/24/2014,Science Museum,-103.38,CA
20128,8/24/2014,Goods2 - ThinkGeek,-19.76,CA
20128,8/24/2014,Whole Foods,-38.31,CA
20128,8/25/2014,Online Education Courses,-16.96,CA
20128,8/26/2014,Video Game - PlayStation,-0.36,CA
20128,8/26/2014,Uber,-10.42,CA
20128,8/27/2014,Science Museum,-22.48,CA
20128,8/27/2014,Public Transportation - Train Pass,-43.3,CA
20128,8/28/2014,Starbucks Coffee,-2.68,CA
20128,8/28/2014,San Diego Museum,-25.39,CA
20128,8/28/2014,Restaurant - Pizza,-12.38,CA
20128,8/29/2014,Coffee,-28.79,CA
20128,8/29/2014,Online Education Courses,-11,CA
20128,8/30/2014,Restaurant - Pizza,-29.46,CA
20128,8/30/2014,Sprouts Market,-32.45,CA
20128,8/30/2014,Taxi,-7.89,CA
20128,9/2/2014,Paycheck,2289,CA
20128,9/2/2014,Housing Rent,-1284,CA
20128,9/2/2014,Water & Sewer,-53,CA
20128,9/2/2014,Starbucks Coffee,-5.28,CA
20128,9/2/2014,Restaurant - Steakhouse,-12.66,CA
20128,9/2/2014,Amazon Order - Mathematics Book,-100.88,CA
20128,9/2/2014,Goods2 - ThinkGeek,-1.14,CA
20128,9/2/2014,Amazon Order - Mathematics Book,-15.59,CA
20128,9/2/2014,Restaurant - Pizza,-21.6,CA
20128,9/2/2014,Lyft,-39.59,CA
20128,9/2/2014,DVD - Star Trek,-81.67,CA
20128,9/2/2014,Amazon Order - Biology Book,-13.42,CA
20128,9/3/2014,Library Membership,-104.18,CA
20128,9/3/2014,Online Education Courses,-2.25,CA
20128,9/4/2014,San Diego Museum,-10.52,CA
20128,9/5/2014,Online Education Courses,-17.59,CA
20128,9/5/2014,Lyft,-38.35,CA
20128,9/5/2014,Taxi,-23.83,CA
20128,9/5/2014,Taxi,-36.65,CA
20128,9/6/2014,Art Museum,-60.14,CA
20128,9/6/2014,Library Membership,-39.22,CA
20128,9/6/2014,Restaurant - Chinese,-115.02,CA
20128,9/6/2014,Science Museum,-37.26,CA
20128,9/6/2014,Public Transportation - Train Pass,-31.12,CA
20128,9/6/2014,Mary's Book Store,-22.26,CA
20128,9/6/2014,Von's Groceries,-65.13,CA
20128,9/6/2014,Amazon Order - Biology Book,-25.56,CA
20128,9/6/2014,Video Game - PlayStation,-39.14,CA
20128,9/7/2014,DVD - Star Trek,-13.43,CA
20128,9/7/2014,Sprouts Market,-12.29,CA
20128,9/7/2014,Public Transportation - Train Pass,-7.86,CA
20128,9/8/2014,Art Museum,-30.11,CA
20128,9/8/2014,Taxi,-26.58,CA
20128,9/8/2014,Ralph's Grocery Store,-103.73,CA
20128,9/8/2014,Public Transportation - Bus Pass,-10.48,CA
20128,9/8/2014,Lyft,-33.19,CA
20128,9/9/2014,San Diego Museum,-14.93,CA
20128,9/10/2014,Mary's Book Store,-15.83,CA
20128,9/11/2014,Library Membership,-39.9,CA
20128,9/11/2014,Coffee,-30.13,CA
20128,9/11/2014,Amazon Order - Science Book,-27.1,CA
20128,9/11/2014,Taxi,-18.01,CA
20128,9/11/2014,DVD - Star Trek,-33.02,CA
20128,9/11/2014,San Diego Museum,-19.41,CA
20128,9/12/2014,Science Museum,-119.75,CA
20128,9/12/2014,Restaurant - Chinese,-22.09,CA
20128,9/12/2014,Public Transportation - Train Pass,-24.36,CA
20128,9/12/2014,Sprouts Market,-23.81,CA
20128,9/12/2014,Von's Groceries,-15.58,CA
20128,9/13/2014,Science Museum,-20.58,CA
20128,9/14/2014,DVD - Star Trek,-19.23,CA
20128,9/14/2014,Public Transportation - Train Pass,-23.12,CA
20128,9/14/2014,Online Education Courses,-50.93,CA
20128,9/15/2014,Library Membership,-89.75,CA
20128,9/16/2014,Art Museum,-1.47,CA
20128,9/16/2014,Restaurant - Chinese,-39.6,CA
20128,9/16/2014,Amazon Order - Star Wars Figurine,-1.56,CA
20128,9/17/2014,Library Membership,-11.1,CA
20128,9/17/2014,Restaurant - Pizza,-30.98,CA
20128,9/18/2014,Taxi,-11.23,CA
20128,9/18/2014,Video Game - PlayStation,-32.62,CA
20128,9/18/2014,Library Membership,-28.11,CA
20128,9/19/2014,Restaurant - Chinese,-15.32,CA
20128,9/19/2014,Restaurant - Burgers,-6.42,CA
20128,9/20/2014,Coffee,-20.46,CA
20128,9/20/2014,Amazon Order - Science Book,-6.45,CA
20128,9/20/2014,Starbucks Coffee,-51.59,CA
20128,9/21/2014,Amazon Order - Science Book,-26.91,CA
20128,9/21/2014,Food Delivery - GrubHub,-39.4,CA
20128,9/22/2014,Coffee,-49.06,CA
20128,9/22/2014,Taxi,-11.69,CA
20128,9/22/2014,Online Education Courses,-70.64,CA
20128,9/22/2014,Restaurant - Pizza,-56.99,CA
20128,9/22/2014,Amazon Order - Star Wars Figurine,-39.76,CA
20128,9/22/2014,Art Museum,-3.55,CA
20128,9/22/2014,Video Game - PlayStation,-27.57,CA
20128,9/22/2014,Amazon Order - Science Book,-18.91,CA
20128,9/22/2014,Lyft,-66.41,CA
20128,9/22/2014,Whole Foods,-14.52,CA
20128,9/23/2014,Taxi,-44.06,CA
20128,9/23/2014,Public Transportation - Bus Pass,-0.05,CA
20128,9/23/2014,Public Transportation - Train Pass,-94.47,CA
20128,9/24/2014,San Diego Museum,-1.99,CA
20128,9/24/2014,Coffee,-17.53,CA
20128,9/25/2014,DVD - Star Trek,-28.92,CA
20128,9/25/2014,Art Museum,-32.71,CA
20128,9/25/2014,Lyft,-32.71,CA
20128,9/25/2014,San Diego Museum,-25.21,CA
20128,9/25/2014,Amazon Order - Biology Book,-30.39,CA
20128,9/25/2014,Restaurant - Steakhouse,-9.13,CA
20128,9/25/2014,Science Museum,-28.6,CA
20128,9/25/2014,Restaurant - Burgers,-0.88,CA
20128,9/25/2014,Amazon Order - Mathematics Book,-7.59,CA
20128,9/25/2014,Lyft,-17.35,CA
20128,9/26/2014,Goods2 - ThinkGeek,-24.77,CA
20128,9/26/2014,DVD - Star Trek,-0.46,CA
20128,9/27/2014,Art Museum,-76.53,CA
20128,9/27/2014,Amazon Order - Mathematics Book,-23.18,CA
20128,9/27/2014,Online Education Courses,-0.57,CA
20128,9/27/2014,Amazon Order - Mathematics Book,-36.97,CA
20128,9/28/2014,Food Delivery - GrubHub,-24.2,CA
20128,9/28/2014,Whole Foods,-38.25,CA
20128,9/28/2014,Goods2 - ThinkGeek,-26.74,CA
20128,9/28/2014,Amazon Order - Science Book,-11.68,CA
20128,9/29/2014,Online Education Courses,-18.95,CA
20128,9/29/2014,Library Membership,-13.39,CA
20128,9/30/2014,Von's Groceries,-26.29,CA
20128,10/2/2014,Paycheck,2289,CA
20128,10/2/2014,Housing Rent,-1362,CA
20128,10/2/2014,Water & Sewer,-53,CA
20128,10/2/2014,DVD - Star Trek,-15.17,CA
20128,10/2/2014,Science Museum,-36.02,CA
20128,10/2/2014,Taxi,-24.98,CA
20128,10/3/2014,Uber,-28.65,CA
20128,10/4/2014,Lyft,-15.89,CA
20128,10/4/2014,Amazon Order - Biology Book,-27.32,CA
20128,10/4/2014,Online Education Courses,-1.66,CA
20128,10/5/2014,Amazon Order - Science Book,-6.26,CA
20128,10/5/2014,Amazon Order - Mathematics Book,-0.42,CA
20128,10/5/2014,Whole Foods,-7.61,CA
20128,10/6/2014,Restaurant - Pizza,-22.11,CA
20128,10/7/2014,Whole Foods,-1.74,CA
20128,10/8/2014,Uber,-4.6,CA
20128,10/8/2014,Amazon Order - Star Wars Figurine,-36.14,CA
20128,10/8/2014,Public Transportation - Train Pass,-18.45,CA
20128,10/8/2014,Amazon Order - Science Book,-119.15,CA
20128,10/9/2014,Online Education Courses,-26.69,CA
20128,10/9/2014,Public Transportation - Bus Pass,-21.58,CA
20128,10/10/2014,Ralph's Grocery Store,-42.31,CA
20128,10/10/2014,Public Transportation - Bus Pass,-21.61,CA
20128,10/11/2014,Amazon Order - Science Book,-18.48,CA
20128,10/11/2014,Amazon Order - Mathematics Book,-33.78,CA
20128,10/11/2014,DVD - Star Trek,-8.23,CA
20128,10/11/2014,Mary's Book Store,-12.93,CA
20128,10/11/2014,Mary's Book Store,-18.92,CA
20128,10/11/2014,Restaurant - Chinese,-36.63,CA
20128,10/11/2014,Taxi,-30.1,CA
20128,10/11/2014,San Diego Museum,-16.15,CA
20128,10/11/2014,Amazon Order - Science Book,-14.45,CA
20128,10/12/2014,Library Membership,-16.07,CA
20128,10/12/2014,Whole Foods,-25.33,CA
20128,10/12/2014,Taxi,-25.03,CA
20128,10/13/2014,Public Transportation - Train Pass,-10.34,CA
20128,10/13/2014,Uber,-41.82,CA
20128,10/13/2014,Amazon Order - Star Wars Figurine,-17.36,CA
20128,10/13/2014,Public Transportation - Train Pass,-12.08,CA
20128,10/13/2014,Von's Groceries,-32.98,CA
20128,10/13/2014,Public Transportation - Bus Pass,-39.79,CA
20128,10/14/2014,Public Transportation - Bus Pass,-38,CA
20128,10/14/2014,Amazon Order - Star Wars Figurine,-39.3,CA
20128,10/14/2014,Restaurant - Pizza,-35.77,CA
20128,10/15/2014,Mary's Book Store,-7.62,CA
20128,10/16/2014,Food Delivery - GrubHub,-18.68,CA
20128,10/16/2014,Amazon Order - Mathematics Book,-9.99,CA
20128,10/16/2014,Public Transportation - Bus Pass,-33.14,CA
20128,10/16/2014,Starbucks Coffee,-15.79,CA
20128,10/17/2014,DVD - Star Trek,-0.7,CA
20128,10/17/2014,Online Education Courses,-23.72,CA
20128,10/17/2014,Public Transportation - Train Pass,-6.42,CA
20128,10/18/2014,Taxi,-15.78,CA
20128,10/18/2014,Science Museum,-16.68,CA
20128,10/18/2014,Art Museum,-3.17,CA
20128,10/18/2014,Public Transportation - Train Pass,-47.14,CA
20128,10/18/2014,Food Delivery - GrubHub,-37.29,CA
20128,10/19/2014,Amazon Order - Biology Book,-21.95,CA
20128,10/19/2014,Food Delivery - GrubHub,-17.93,CA
20128,10/19/2014,Art Museum,-8.86,CA
20128,10/19/2014,Public Transportation - Train Pass,-21.74,CA
20128,10/19/2014,Mary's Book Store,-24.87,CA
20128,10/19/2014,DVD - Star Trek,-2.93,CA
20128,10/19/2014,Coffee,-66.71,CA
20128,10/20/2014,Public Transportation - Bus Pass,-31.11,CA
20128,10/20/2014,Ralph's Grocery Store,-38.9,CA
20128,10/21/2014,Public Transportation - Train Pass,-36.2,CA
20128,10/21/2014,Art Museum,-22.86,CA
20128,10/21/2014,Video Game - PlayStation,-36.76,CA
20128,10/21/2014,Sprouts Market,-17.62,CA
20128,10/21/2014,Restaurant - Pizza,-13.72,CA
20128,10/22/2014,Science Museum,-33.28,CA
20128,10/22/2014,Amazon Order - Star Wars Figurine,-101.38,CA
20128,10/22/2014,Lyft,-27.75,CA
20128,10/22/2014,Food Delivery - GrubHub,-84.14,CA
20128,10/22/2014,Video Game - PlayStation,-119.65,CA
20128,10/22/2014,Amazon Order - Star Wars Figurine,-77.17,CA
20128,10/23/2014,Lyft,-12.25,CA
20128,10/23/2014,Amazon Order - Science Book,-33.74,CA
20128,10/23/2014,Restaurant - Pizza,-27.64,CA
20128,10/23/2014,Amazon Order - Biology Book,-7.97,CA
20128,10/23/2014,Art Museum,-36.26,CA
20128,10/23/2014,Amazon Order - Mathematics Book,-116.37,CA
20128,10/23/2014,Library Membership,-69.74,CA
20128,10/24/2014,Whole Foods,-92.55,CA
20128,10/24/2014,Whole Foods,-32.83,CA
20128,10/25/2014,Public Transportation - Bus Pass,-34.84,CA
20128,10/25/2014,San Diego Museum,-15.85,CA
20128,10/26/2014,Taxi,-6.6,CA
20128,10/27/2014,San Diego Museum,-2.41,CA
20128,10/28/2014,Public Transportation - Bus Pass,-69.82,CA
20128,10/29/2014,Online Education Courses,-22.1,CA
20128,10/29/2014,Online Education Courses,-18.86,CA
20128,10/29/2014,Science Museum,-16.34,CA
20128,10/29/2014,Restaurant - Burgers,-22.97,CA
20128,10/30/2014,Library Membership,-16.31,CA
20128,10/30/2014,Art Museum,-8.34,CA
20128,11/2/2014,Paycheck,2289,CA
20128,11/2/2014,Housing Rent,-1011,CA
20128,11/2/2014,Water & Sewer,-53,CA
20128,11/2/2014,Public Transportation - Bus Pass,-36.95,CA
20128,11/3/2014,Science Museum,-98.11,CA
20128,11/4/2014,Library Membership,-31.82,CA
20128,11/5/2014,Video Game - PlayStation,-9.42,CA
20128,11/5/2014,Sprouts Market,-69.57,CA
20128,11/5/2014,Lyft,-7.46,CA
20128,11/6/2014,Public Transportation - Train Pass,-39.19,CA
20128,11/6/2014,Uber,-28.89,CA
20128,11/7/2014,Library Membership,-15.51,CA
20128,11/7/2014,Amazon Order - Mathematics Book,-36.35,CA
20128,11/7/2014,Goods2 - ThinkGeek,-4.04,CA
20128,11/7/2014,Video Game - PlayStation,-1.35,CA
20128,11/7/2014,Ralph's Grocery Store,-36.11,CA
20128,11/7/2014,Science Museum,-10.2,CA
20128,11/7/2014,Online Education Courses,-27.41,CA
20128,11/8/2014,Taxi,-0.98,CA
20128,11/9/2014,Amazon Order - Star Wars Figurine,-39.71,CA
20128,11/9/2014,Goods2 - ThinkGeek,-15.49,CA
20128,11/9/2014,Art Museum,-22.79,CA
20128,11/9/2014,San Diego Museum,-33.28,CA
20128,11/9/2014,Taxi,-9.68,CA
20128,11/9/2014,Restaurant - Chinese,-111.96,CA
20128,11/9/2014,Sprouts Market,-22.16,CA
20128,11/9/2014,Goods2 - ThinkGeek,-110.88,CA
20128,11/10/2014,Amazon Order - Mathematics Book,-24.6,CA
20128,11/10/2014,Online Education Courses,-30.1,CA
20128,11/11/2014,Amazon Order - Mathematics Book,-9.45,CA
20128,11/11/2014,San Diego Museum,-35.72,CA
20128,11/12/2014,Library Membership,-7.73,CA
20128,11/12/2014,Online Education Courses,-18.51,CA
20128,11/12/2014,Amazon Order - Mathematics Book,-111.25,CA
20128,11/12/2014,Online Education Courses,-16.69,CA
20128,11/12/2014,Online Education Courses,-107.48,CA
20128,11/13/2014,Public Transportation - Train Pass,-12.6,CA
20128,11/14/2014,Library Membership,-22.32,CA
20128,11/14/2014,Online Education Courses,-2.5,CA
20128,11/15/2014,DVD - Star Trek,-38.05,CA
20128,11/16/2014,Taxi,-18.99,CA
20128,11/17/2014,Food Delivery - GrubHub,-10.97,CA
20128,11/17/2014,Amazon Order - Science Book,-37.33,CA
20128,11/17/2014,Taxi,-50.38,CA
20128,11/17/2014,Amazon Order - Science Book,-37.23,CA
20128,11/18/2014,Amazon Order - Biology Book,-18.02,CA
20128,11/19/2014,Starbucks Coffee,-19.91,CA
20128,11/19/2014,Mary's Book Store,-27.42,CA
20128,11/20/2014,Public Transportation - Bus Pass,-39.7,CA
20128,11/20/2014,Coffee,-33.54,CA
20128,11/21/2014,Video Game - PlayStation,-2.44,CA
20128,11/21/2014,Amazon Order - Science Book,-21.94,CA
20128,11/22/2014,Mary's Book Store,-35.51,CA
20128,11/22/2014,Public Transportation - Bus Pass,-1.91,CA
20128,11/23/2014,Amazon Order - Mathematics Book,-23.78,CA
20128,11/23/2014,Taxi,-18.79,CA
20128,11/23/2014,Art Museum,-1,CA
20128,11/23/2014,Taxi,-16.94,CA
20128,11/23/2014,Goods2 - ThinkGeek,-8.2,CA
20128,11/23/2014,San Diego Museum,-17.09,CA
20128,11/23/2014,Amazon Order - Mathematics Book,-38.47,CA
20128,11/23/2014,Video Game - PlayStation,-2.47,CA
20128,11/24/2014,San Diego Museum,-28.53,CA
20128,11/24/2014,Amazon Order - Mathematics Book,-15.51,CA
20128,11/24/2014,Amazon Order - Science Book,-109.36,CA
20128,11/25/2014,Amazon Order - Biology Book,-28.42,CA
20128,11/25/2014,Science Museum,-11.95,CA
20128,11/25/2014,Amazon Order - Biology Book,-24.41,CA
20128,11/25/2014,DVD - Star Trek,-1.81,CA
20128,11/25/2014,Von's Groceries,-119.86,CA
20128,11/25/2014,Restaurant - Steakhouse,-16.03,CA
20128,11/25/2014,Video Game - PlayStation,-2.18,CA
20128,11/26/2014,Library Membership,-24.37,CA
20128,11/27/2014,Public Transportation - Bus Pass,-9.29,CA
20128,11/28/2014,Uber,-6.17,CA
20128,11/28/2014,Coffee,-32.33,CA
20128,11/28/2014,Taxi,-2.59,CA
20128,11/28/2014,Public Transportation - Bus Pass,-15.92,CA
20128,11/28/2014,Library Membership,-29.17,CA
20128,11/28/2014,Library Membership,-25.6,CA
20128,11/28/2014,Coffee,-28.64,CA
20128,11/28/2014,Uber,-19.69,CA
20128,11/28/2014,DVD - Star Trek,-32.72,CA
20128,11/28/2014,DVD - Star Trek,-92.95,CA
20128,11/29/2014,Food Delivery - GrubHub,-25.41,CA
20128,11/29/2014,Whole Foods,-2.07,CA
20128,11/30/2014,Online Education Courses,-62.55,CA
20128,11/30/2014,Taxi,-1.86,CA
20128,11/30/2014,Coffee,-95.63,CA
20128,11/30/2014,Uber,-59.1,CA
20128,11/30/2014,Restaurant - Chinese,-18.29,CA
20128,11/30/2014,Food Delivery - GrubHub,-12.6,CA
20128,12/2/2014,Paycheck,2289,CA
20128,12/2/2014,Housing Rent,-1136,CA
20128,12/2/2014,Water & Sewer,-53,CA
20128,12/2/2014,Lyft,-104.22,CA
20128,12/2/2014,Goods2 - ThinkGeek,-3.34,CA
20128,12/2/2014,Science Museum,-27.06,CA
20128,12/2/2014,Amazon Order - Biology Book,-30.11,CA
20128,12/3/2014,Video Game - PlayStation,-20.25,CA
20128,12/3/2014,Library Membership,-1.23,CA
20128,12/3/2014,Online Education Courses,-6.5,CA
20128,12/3/2014,Goods2 - ThinkGeek,-45.86,CA
20128,12/3/2014,DVD - Star Trek,-30.68,CA
20128,12/3/2014,Coffee,-45.04,CA
20128,12/3/2014,Restaurant - Chinese,-33.16,CA
20128,12/3/2014,Public Transportation - Train Pass,-18.24,CA
20128,12/4/2014,Online Education Courses,-18.32,CA
20128,12/4/2014,Amazon Order - Star Wars Figurine,-74.49,CA
20128,12/4/2014,Public Transportation - Bus Pass,-65.16,CA
20128,12/5/2014,Amazon Order - Science Book,-24.13,CA
20128,12/5/2014,Amazon Order - Biology Book,-19.83,CA
20128,12/5/2014,Lyft,-9.29,CA
20128,12/5/2014,Amazon Order - Science Book,-37.54,CA
20128,12/5/2014,Restaurant - Steakhouse,-24.38,CA
20128,12/6/2014,Von's Groceries,-38.51,CA
20128,12/6/2014,Amazon Order - Biology Book,-8.87,CA
20128,12/6/2014,Library Membership,-24.58,CA
20128,12/6/2014,Uber,-9.63,CA
20128,12/6/2014,Video Game - PlayStation,-34.07,CA
20128,12/6/2014,Goods2 - ThinkGeek,-12.64,CA
20128,12/7/2014,Mary's Book Store,-27.12,CA
20128,12/7/2014,Von's Groceries,-28.19,CA
20128,12/7/2014,Taxi,-5.51,CA
20128,12/7/2014,Uber,-15.33,CA
20128,12/7/2014,Public Transportation - Train Pass,-59.27,CA
20128,12/7/2014,Lyft,-18.38,CA
20128,12/8/2014,Taxi,-10.25,CA
20128,12/8/2014,Art Museum,-11.52,CA
20128,12/8/2014,Online Education Courses,-24.19,CA
20128,12/9/2014,Amazon Order - Star Wars Figurine,-30.43,CA
20128,12/9/2014,Coffee,-31.32,CA
20128,12/9/2014,Taxi,-66.89,CA
20128,12/9/2014,Amazon Order - Biology Book,-0.62,CA
20128,12/9/2014,San Diego Museum,-4.9,CA
20128,12/9/2014,Amazon Order - Mathematics Book,-31.15,CA
20128,12/10/2014,Online Education Courses,-11.14,CA
20128,12/10/2014,Mary's Book Store,-19.66,CA
20128,12/10/2014,Amazon Order - Biology Book,-37.41,CA
20128,12/10/2014,Starbucks Coffee,-26.28,CA
20128,12/10/2014,DVD - Star Trek,-16.37,CA
20128,12/10/2014,Coffee,-39.67,CA
20128,12/11/2014,Amazon Order - Science Book,-12.57,CA
20128,12/11/2014,Science Museum,-37.4,CA
20128,12/12/2014,Amazon Order - Star Wars Figurine,-33.21,CA
20128,12/13/2014,Taxi,-29.59,CA
20128,12/13/2014,Lyft,-29.73,CA
20128,12/13/2014,Amazon Order - Star Wars Figurine,-37.34,CA
20128,12/13/2014,Goods2 - ThinkGeek,-18.63,CA
20128,12/13/2014,Public Transportation - Train Pass,-2.49,CA
20128,12/13/2014,Taxi,-32.13,CA
20128,12/13/2014,Amazon Order - Star Wars Figurine,-34.98,CA
20128,12/13/2014,Restaurant - Steakhouse,-26.85,CA
20128,12/13/2014,Goods2 - ThinkGeek,-26.69,CA
20128,12/13/2014,San Diego Museum,-34.22,CA
20128,12/13/2014,DVD - Star Trek,-8.67,CA
20128,12/13/2014,Taxi,-3.98,CA
20128,12/13/2014,Online Education Courses,-18.04,CA
20128,12/13/2014,Public Transportation - Train Pass,-33.2,CA
20128,12/13/2014,Amazon Order - Star Wars Figurine,-6.01,CA
20128,12/13/2014,Starbucks Coffee,-39.82,CA
20128,12/14/2014,Amazon Order - Star Wars Figurine,-0.16,CA
20128,12/14/2014,Coffee,-30.2,CA
20128,12/14/2014,Food Delivery - GrubHub,-104.7,CA
20128,12/14/2014,Amazon Order - Biology Book,-1.87,CA
20128,12/14/2014,Art Museum,-19.3,CA
20128,12/15/2014,Online Education Courses,-76.48,CA
20128,12/15/2014,Amazon Order - Star Wars Figurine,-60.8,CA
20128,12/16/2014,Online Education Courses,-16.44,CA
20128,12/16/2014,Amazon Order - Biology Book,-18.4,CA
20128,12/16/2014,DVD - Star Trek,-24.54,CA
20128,12/16/2014,Amazon Order - Star Wars Figurine,-22.45,CA
20128,12/17/2014,Online Education Courses,-0.85,CA
20128,12/17/2014,Lyft,-98.12,CA
20128,12/17/2014,Von's Groceries,-102.67,CA
20128,12/18/2014,Amazon Order - Mathematics Book,-114.82,CA
20128,12/18/2014,Amazon Order - Biology Book,-5.54,CA
20128,12/18/2014,Online Education Courses,-77.21,CA
20128,12/18/2014,Restaurant - Chinese,-25.47,CA
20128,12/19/2014,Coffee,-41.88,CA
20128,12/19/2014,Whole Foods,-21.08,CA
20128,12/19/2014,Amazon Order - Science Book,-13.19,CA
20128,12/20/2014,Amazon Order - Star Wars Figurine,-24.32,CA
20128,12/21/2014,Public Transportation - Train Pass,-5.21,CA
